,Unnamed: 0_x,plantID,status,Unnamed: 0_y,min_NDVI,max_NDVI,mean_NDVI,count_NDVI,std_NDVI,median_NDVI,min_DTM,max_DTM,mean_DTM,std_DTM,median_DTM,min_CHM,max_CHM,mean_CHM,count_CHM,std_CHM,median_CHM,count_shadow
300,,306,noBOT,240,0.0121044386178255,0.9907256960868835,0.3966301529495804,270,0.1766212889508205,0.4275374114513397,78.40701293945312,78.83012390136719,78.67662424012158,0.1094735786112073,78.7350082397461,1.020294189453125,1.720001220703125,1.4217703257010892,307,0.1553149934269082,1.4484100341796875,574
301,,304,noBOT,242,0.0034753736108541,0.9636182188987732,0.3993890038852034,232,0.1669536701227384,0.438307523727417,78.50775146484375,78.83749389648438,78.7434599905303,0.0952515582514271,78.80093383789062,0.7656402587890625,1.5100021362304688,1.254302978515625,308,0.1394021927237875,1.246662139892578,383
302,,198,noBOT,244,0.0043461080640554,0.9826529026031494,0.4197640999856143,353,0.1606814988402649,0.4655369520187378,77.68362426757812,77.9937515258789,77.87389914772727,0.0794765480014139,77.90315246582031,0.5699996948242188,1.8481597900390625,1.4955496823172605,407,0.3067971116027074,1.5957489013671875,0
303,,197,noBOT,245,0.0040162145160138,0.9532138109207152,0.4319991724831717,224,0.1703666730624886,0.4746271967887878,77.72991943359375,78.18045043945312,77.94402914458743,0.0911233976679752,77.9613037109375,0.95562744140625,1.684906005859375,1.4939478314112102,252,0.1275258018989949,1.5139198303222656,0
304,,70,noBOT,247,0.0911275669932365,0.6020137071609497,0.3674200578169389,110,0.1290978758551554,0.3671295940876007,77.89087677001953,78.19068145751953,78.07159488464448,0.082617643798538,78.10861206054688,0.9671096801757812,1.4061813354492188,1.29401567947766,121,0.0828928896355644,1.3173370361328125,494
305,,69,noBOT,248,0.0027802491094917,0.994501769542694,0.3322325979317893,381,0.1551101725366493,0.3349882960319519,77.94112396240234,78.20771026611328,78.12067617513267,0.073373941016745,78.14723205566406,0.8499984741210938,1.4487457275390625,1.1823210401465083,409,0.0877931189852323,1.19000244140625,431
306,,327,noBOT,249,0.0019677621312439,0.7348237037658691,0.307816746723221,332,0.1448647292965777,0.3231375217437744,77.25237274169922,77.68446350097656,77.56400923295455,0.1185655509408913,77.63142395019531,0.558685302734375,1.6575775146484375,1.211263923234837,372,0.2010605359071827,1.1482810974121094,530
307,,325,noBOT,251,0.0018725860863924,0.6515964865684509,0.4091288989415832,309,0.147949652329155,0.4378571808338165,77.41845703125,77.81195068359375,77.69633874335611,0.0960721910159879,77.73869323730469,1.30999755859375,1.8899154663085933,1.7037363802449088,356,0.1238822396610623,1.720611572265625,562
308,,294,noBOT,254,0.0042058331891894,0.9821559190750122,0.464652766737827,215,0.1510561415191498,0.4975798726081848,78.9029769897461,79.12390899658203,79.07837395675266,0.0528304883030219,79.0999984741211,1.34393310546875,1.7615280151367188,1.6291043765819704,321,0.112663670924587,1.6658706665039062,485
309,,39,noBOT,259,0.1832682192325592,0.6235151290893555,0.4807976847109587,23,0.1053946318424139,0.4914690554141998,79.27999877929688,79.6747055053711,79.47983298637396,0.0881088055531601,79.52667999267578,1.5836410522460938,1.7000045776367188,1.6478480021158854,30,0.0289366009098211,1.6511459350585938,0
310,,300,noBOT,261,0.0114699052646756,0.9256037473678588,0.3981352332684633,278,0.1593389355777923,0.4245137572288513,78.69999694824219,78.95154571533203,78.88007012888552,0.0585135395223455,78.90169525146484,1.0400009155273438,1.7196502685546875,1.3715630425347225,315,0.2227061323724448,1.2778549194335938,0
311,,172,noBOT,262,0.0021599244792014,0.5997130870819092,0.4287399476574313,31,0.1499455872145486,0.4761457145214081,78.91252899169922,79.107421875,79.02478407365224,0.0479151546920938,79.04000091552734,1.4989700317382812,1.7045364379882812,1.6420572598775227,48,0.0495579154837065,1.6500015258789062,135
312,,44,noBOT,263,0.0475427359342575,0.968178927898407,0.4778801413143382,289,0.126636409152183,0.5120880603790283,79.04000091552734,79.28858184814453,79.19803889099167,0.0698086142269566,79.23595428466797,0.8799972534179688,1.8477325439453125,1.57934814453125,350,0.2291713773504691,1.6800003051757812,524
313,,289,noBOT,264,0.0105304643511772,0.8378078937530518,0.4604766001343256,253,0.1431603658812629,0.491942435503006,79.06680297851562,79.30999755859375,79.23726325757576,0.0624639413094936,79.26433563232422,1.2995834350585938,1.8850021362304688,1.7516252841168678,342,0.1058249166280054,1.7888565063476562,375
314,,288,noBOT,265,0.0185014829039573,0.9783452153205872,0.4972284317016601,240,0.1586183265643933,0.5383670330047607,79.08738708496094,79.4029769897461,79.27031961305008,0.0599673740110639,79.29000091552734,0.520721435546875,1.8024139404296875,1.5406220848880596,335,0.2792813322423799,1.639007568359375,272
315,,287,noBOT,266,0.0027260917704552,0.982392966747284,0.4559698777574721,241,0.1777615424156854,0.510177731513977,79.11674499511719,79.66498565673828,79.3276215409401,0.1021731694646979,79.3173828125,0.5123214721679688,1.7961502075195312,1.4260171019000771,324,0.323289352061693,1.5489616394042969,235
316,,160,noBOT,268,0.0142604103311896,0.7742266058921814,0.5654657401290595,306,0.1647945621887443,0.6225157976150513,79.29527282714844,79.54367065429688,79.46652124430956,0.062293845221842,79.50261688232422,1.0176162719726562,1.7999954223632812,1.600380368729192,413,0.1772932894295273,1.6501235961914062,0
317,,33,noBOT,270,0.0065912022255361,0.6927503347396851,0.4353100047392003,170,0.1565646381746467,0.4884886741638183,79.48999786376953,79.89236450195312,79.65902961771386,0.0838685697822999,79.67436981201172,0.5076370239257812,1.7900009155273438,1.5804423579463251,216,0.182603048028668,1.6599998474121094,0
318,,32,noBOT,271,0.0379498861730098,0.6821325421333313,0.4795635075858943,181,0.1554372645544287,0.531365156173706,79.52621459960938,79.79000091552734,79.66490693499622,0.0583967639282915,79.68173217773438,0.8722610473632812,1.7909011840820312,1.4565722200385762,241,0.2322849530026701,1.5200042724609375,0
319,,293,noBOT,273,0.0077073597349226,0.9450724720954896,0.4294878540039062,250,0.1425320964922509,0.4613481760025024,78.95999908447266,79.16000366210938,79.10347130295007,0.0445836797481911,79.12200927734375,0.812347412109375,1.798126220703125,1.4674487157170506,331,0.1811003512348184,1.4730072021484375,364
320,,165,noBOT,274,0.4688977599143982,0.5717779994010925,0.5203378796577454,2,0.0514401197433471,0.5203378796577454,79.12300872802734,79.44869232177734,79.32654474431818,0.0782657960961606,79.35897827148438,0.7677764892578125,0.8199996948242188,0.7938880920410156,2,0.0261116027832031,0.7938880920410156,157
321,,35,noBOT,277,0.0140340877696871,0.6799713373184204,0.472756140010873,194,0.128302792050522,0.506519615650177,79.43018341064453,79.73999786376953,79.60512008320727,0.0794601574063715,79.63885498046875,1.279998779296875,1.8700027465820312,1.7073143648814006,249,0.1440581246861418,1.7412643432617188,0
322,,164,noBOT,279,0.0291193760931491,0.9999077916145324,0.4076728026072184,192,0.1879665102222201,0.4231714606285095,79.13999938964844,79.42684936523438,79.33495059568835,0.0784850175827607,79.3688735961914,0.7440338134765625,1.6422805786132812,1.1722765051800272,230,0.2542404959262159,1.0997467041015625,1
323,,163,noBOT,280,0.0001068992787622,0.8510045409202576,0.4234608418232686,185,0.1836420652441594,0.4934397339820862,79.19062042236328,79.45928955078125,79.3563377942293,0.0811011722227199,79.39178466796875,0.8754959106445312,1.779998779296875,1.5231232416062128,252,0.2262126591866201,1.62310791015625,0
324,,162,noBOT,281,0.0016748516354709,0.7436365485191345,0.4466686322995197,257,0.206762273107366,0.4983527064323425,79.2210464477539,79.50883483886719,79.40050151400455,0.0825331912382476,79.43783569335938,1.2117156982421875,1.8669662475585933,1.6610231685067365,334,0.1379127818172296,1.6699981689453125,0
325,,290,noBOT,284,0.0017768223769962,0.7371982336044312,0.4746599312288215,249,0.1440748514084297,0.5152332782745361,79.0353012084961,79.2667007446289,79.19851550680787,0.0543614457764027,79.22674560546875,1.3199996948242188,1.9185943603515625,1.7878380037296964,354,0.079171062416506,1.8074150085449217,462
326,,282,noBOT,285,0.0474997125566005,0.6778194904327393,0.5144134868275035,264,0.1164232624799277,0.5479295253753662,79.15795135498047,79.32345581054688,79.28236522399392,0.0404135942649234,79.30123138427734,1.0069961547851562,1.8208160400390625,1.5488335850139776,313,0.2044269203071985,1.5689544677734375,521
327,,281,noBOT,286,0.0928923562169075,0.6579757928848267,0.5101457075639204,99,0.1197182766266269,0.5495816469192505,79.14350891113281,79.3728256225586,79.27982095616024,0.04326062458411,79.2840347290039,1.3908157348632812,1.8130416870117188,1.7025734604589198,151,0.0915266935967901,1.72259521484375,502
328,,154,noBOT,288,0.0053762593306601,0.7183138728141785,0.5493145110500846,314,0.1123886645688615,0.5783456563949585,79.31999969482422,79.48999786376953,79.41339420893263,0.0372194033278014,79.42328643798828,1.2451248168945312,1.8788833618164065,1.7279693434910222,362,0.1129185479714632,1.720439910888672,484
329,,153,noBOT,289,0.0118538290262222,0.8188785910606384,0.5187330040564904,325,0.1532485893024809,0.5645848512649536,79.29997253417969,79.44999694824219,79.38969960136674,0.0315343517073853,79.39767456054688,1.4055709838867188,1.87432861328125,1.692751351754087,367,0.0911656602026717,1.707427978515625,474
330,,26,noBOT,291,0.0490291118621826,0.6682712435722351,0.4937918039673533,358,0.1223593986964776,0.5288031101226807,79.4179458618164,79.53416442871094,79.4786103219697,0.0259232771649873,79.48501586914062,1.2595977783203125,1.8499984741210933,1.6013649269386574,405,0.1475624852409635,1.6259231567382812,0
331,,25,noBOT,292,0.0319684483110904,0.6562799215316772,0.4593300486719885,344,0.115292431961766,0.4856222867965698,79.39008331298828,79.52013397216797,79.46017342683851,0.0266105223035582,79.4588851928711,1.1921539306640625,1.8499984741210933,1.6824618666919309,402,0.1164767981313224,1.7061843872070312,0
332,,24,noBOT,293,0.0027444099541753,0.5985294580459595,0.4378778865280755,379,0.1011164894502527,0.4598842263221741,79.38912963867188,79.49461364746094,79.44778241091736,0.0233366956105931,79.45238494873047,1.2501678466796875,1.8257904052734373,1.7326107464627736,434,0.099400430554482,1.7699966430664062,0
333,,286,noBOT,294,0.0003944773052353,0.635670006275177,0.3351869336063998,193,0.1781658864100469,0.3545147478580475,79.14872741699219,79.41446685791016,79.30453987150416,0.0510584036929649,79.32666778564453,0.593353271484375,1.6482391357421875,1.4463694944220074,236,0.2386062713844242,1.5533599853515625,239
334,,158,noBOT,295,0.0201708804816007,0.6824074983596802,0.5115825489801191,257,0.1441717037135585,0.5608389973640442,79.3326644897461,79.55291748046875,79.49331880212281,0.0602395953391635,79.52507781982422,0.8604354858398438,1.768798828125,1.537225830802578,337,0.1710586475806887,1.577484130859375,0
335,,27,noBOT,299,0.0272931959480047,0.6447643637657166,0.4347611232776547,201,0.1379574424255921,0.4587931632995605,79.45203399658203,79.89888763427734,79.54055876230129,0.0757716742483981,79.52716064453125,0.5026397705078125,1.6157913208007812,1.2100308325982865,217,0.2772377825298897,1.29901123046875,2
336,,156,noBOT,301,0.0045978864654898,0.9494374990463256,0.4072019233078253,244,0.1589712555997862,0.440207839012146,79.32915496826172,79.52999877929688,79.47155539772727,0.0491530197679043,79.49429321289062,1.127685546875,1.8048629760742188,1.6309274450525062,308,0.1497890072888325,1.6559104919433594,6
337,,155,noBOT,302,0.0103368535637855,0.6517204642295837,0.4614354451497396,270,0.147603744219163,0.5044879913330078,79.32637786865234,79.49162292480469,79.44468017208774,0.0417700896465106,79.45975494384766,1.1386947631835938,1.8418045043945312,1.6087869783727131,328,0.1772348002346247,1.6397933959960938,236
338,,285,noBOT,303,0.0052083334885537,0.8302477598190308,0.4060546764429065,276,0.1505977127032619,0.4310965538024902,79.15496063232422,79.33999633789062,79.286078682612,0.0487753450748376,79.30999755859375,0.6700057983398438,1.574554443359375,1.2100746669953275,311,0.1879249497878166,1.1316604614257812,228
339,,284,noBOT,304,0.0001311704836552,0.9623106718063354,0.3692835870190201,214,0.1721807301884231,0.400955855846405,79.15650939941406,79.3511734008789,79.2974782361847,0.04085670350082,79.30999755859375,0.542266845703125,1.5122756958007812,1.145689380261325,258,0.1907426725294771,1.0877418518066406,290
340,,283,noBOT,305,0.0024410090409219,0.5990278720855713,0.2516670227050781,190,0.1605876115143043,0.2477113902568817,79.15361785888672,79.35395812988281,79.30399555261165,0.0412487272122944,79.31729125976562,0.828826904296875,1.3896255493164062,1.0250499653366376,212,0.1074916339734755,0.9851341247558594,498
341,,275,noBOT,306,0.0399854034185409,0.6158255934715271,0.4154367711808946,36,0.1459427090834251,0.4593744277954101,79.02194213867188,79.20186614990234,79.09544270833334,0.0355489032026783,79.08480834960938,0.5720138549804688,0.9946060180664062,0.8940825829139123,52,0.1013371892795443,0.9326705932617188,669
342,,274,noBOT,307,0.0005049897590652,0.880612313747406,0.3429851921237244,245,0.1780432656058964,0.3593934774398803,78.99657440185547,79.12999725341797,79.05337556732223,0.0186143588850548,79.0514907836914,0.6100006103515625,1.7000885009765625,1.2905495587517233,272,0.299229266470434,1.33441162109375,529
343,,273,noBOT,308,0.0194731932133436,0.7097121477127075,0.5540014784575396,269,0.1028044755208854,0.5826202630996704,78.92765045166016,79.04850769042969,79.00556003414265,0.0234886784358491,79.00897216796875,1.3849945068359375,1.8300018310546875,1.7082020459254144,362,0.089623972420665,1.724140167236328,411
344,,147,noBOT,309,0.0314049571752548,0.6339583396911621,0.4261334159157492,88,0.1600215183123433,0.4796169996261596,79.11038970947266,79.33999633789062,79.24213419257013,0.043523268880911,79.24919128417969,1.1255569458007812,1.607513427734375,1.479045715332031,100,0.1338036165948617,1.5361442565917969,0
345,,18,noBOT,313,0.0769777297973632,0.9595075249671936,0.3833922452704851,43,0.1583390977822694,0.3546362519264221,79.17040252685547,79.44892120361328,79.29401100718064,0.0552600628574893,79.282958984375,0.5816574096679688,0.7699966430664062,0.7103358182040128,44,0.0443283793923407,0.7169265747070312,0
346,,22,noBOT,318,0.0512628257274627,0.615471363067627,0.3824664406154466,92,0.1433029591845203,0.4252941608428955,79.32945251464844,79.53943634033203,79.42585842515197,0.0454663809538531,79.41838836669922,1.3909759521484375,1.7099990844726562,1.5984673361176427,103,0.0704642576258739,1.61663818359375,0
347,,148,noBOT,323,0.2111344933509826,0.3338973522186279,0.2725159227848053,2,0.0613814294338226,0.2725159227848053,79.14615631103516,79.33999633789062,79.26717566287878,0.0389354079763156,79.2752685546875,1.1399993896484375,1.1700057983398438,1.1550025939941406,2,0.0150032043457031,1.1550025939941406,53
348,,171,noBOT,327,0.0696270540356636,0.6482885479927063,0.4488109043666294,70,0.1217299930237612,0.4742578268051147,78.94139099121094,79.18000030517578,79.08464427437642,0.0589190561353272,79.0968246459961,1.15496826171875,1.6664505004882812,1.4329019399789664,130,0.1379972139315752,1.4193229675292969,268
349,,170,noBOT,328,0.3827066421508789,0.3827066421508789,0.3827066421508789,1,0.0,0.3827066421508789,78.96509552001953,79.21745300292969,79.12678740530303,0.0546391065173661,79.136474609375,1.1999969482421875,1.1999969482421875,1.1999969482421875,1,0.0,1.1999969482421875,357
350,,43,noBOT,330,0.0788309052586555,0.937836766242981,0.4503772121070004,329,0.1297820807356426,0.4765171408653259,79.08306121826172,79.35726928710938,79.24542393778452,0.0714769315846461,79.26588439941406,1.05999755859375,1.7121200561523438,1.3938623784662605,364,0.172955161285359,1.3607063293457031,612
351,,42,noBOT,331,0.0213756300508976,0.7326264381408691,0.4818644148580144,178,0.1604546115605169,0.5190898180007935,79.1440200805664,79.40386199951172,79.30003072995461,0.0800173860092711,79.33494567871094,1.0499954223632812,1.7121200561523438,1.3876293388145098,241,0.1751187651437648,1.3123855590820312,495
352,,41,noBOT,332,0.0021786491852253,0.6922877430915833,0.4506277659582713,189,0.1529463654418003,0.4722935855388641,79.18695068359375,79.47771453857422,79.36497228013647,0.0865094004943164,79.4047622680664,0.94000244140625,1.5300064086914062,1.2301410310831502,199,0.1346952873493067,1.2099990844726562,257
353,,299,noBOT,333,0.0126963863149285,0.7024134993553162,0.4951414220473346,289,0.1426109075611212,0.5336800813674927,78.74322509765625,78.9741439819336,78.90745830174374,0.0586288378856308,78.9312515258789,0.8199996948242188,1.8168411254882808,1.6247753945125896,314,0.1981066244225027,1.6957931518554688,0
354,,298,noBOT,334,0.0450471602380275,0.7174409627914429,0.4956956456919185,244,0.1297930940104096,0.5195661783218384,78.77655792236328,79.01219177246094,78.9462107602118,0.0626671696541908,78.97718811035156,1.2188491821289062,1.810638427734375,1.5299587805294297,309,0.177121896419996,1.4930801391601562,118
355,,268,noBOT,336,0.0594451799988746,0.6673844456672668,0.4518352508544921,280,0.1292015775731595,0.483552873134613,78.64353942871094,78.83870697021484,78.75694181197878,0.0326592946284564,78.75869750976562,1.0615310668945312,1.8499984741210933,1.7030296898460962,333,0.1296235654704658,1.7510147094726562,8
356,,267,noBOT,337,0.0444440469145774,0.9507309198379515,0.473709600657104,247,0.1399802982139259,0.4995892643928528,78.54656982421875,78.7457504272461,78.68234292202877,0.0366586416694733,78.68937683105469,1.2605438232421875,1.779998779296875,1.703701164715451,341,0.0855068339552376,1.7395858764648438,22
357,,140,noBOT,339,0.018478563055396,0.9902687072753906,0.4730817459817428,279,0.165588612618284,0.5110372304916382,78.75556182861328,78.95999908447266,78.84827675869894,0.0370033191399562,78.8499984741211,1.0828704833984375,1.8967742919921875,1.643679490729944,335,0.188364935001701,1.7068023681640625,522
358,,139,noBOT,340,0.0021424014121294,0.7992734909057617,0.5451657010107925,291,0.1383131008227505,0.5869978070259094,78.6852035522461,78.8597412109375,78.75897757380773,0.0352546610826401,78.75765991210938,1.3499984741210938,1.9183502197265625,1.7308222903481012,395,0.1028156896855032,1.7140121459960938,370
359,,138,noBOT,341,0.0042920317500829,0.758256733417511,0.4760629552984636,359,0.1847311152655188,0.5358375906944275,78.58407592773438,78.74467468261719,78.66344603566009,0.0326977366856051,78.66366577148438,0.782684326171875,1.8466339111328125,1.5055910650650062,399,0.1628383115564388,1.5548553466796875,247
360,,16,noBOT,347,0.1965111792087555,0.6810938119888306,0.5036828402815194,145,0.0956892279029401,0.5215758085250854,79.05999755859375,79.30999755859375,79.16624053030303,0.039676486952936,79.16986083984375,1.0500030517578125,1.7951126098632812,1.6459082626714938,164,0.15262532975237,1.7155380249023438,0
361,,261,noBOT,348,0.0232480503618717,0.9039545655250548,0.5189968669584012,211,0.1521425359722348,0.5713265538215637,78.18000030517578,78.32040405273438,78.23866003787879,0.0260977173346652,78.2376937866211,1.3402252197265625,1.8229827880859373,1.6456304053737694,292,0.1187784961079342,1.6472930908203125,260
362,,260,noBOT,349,0.0322006605565547,0.680407702922821,0.4937882382645566,234,0.1352792279444425,0.5349334478378296,78.09907531738281,78.27965545654297,78.17802778831563,0.0348740306108929,78.17688751220703,1.2720184326171875,1.7828445434570312,1.6192377263849431,308,0.0761686054534353,1.6100006103515625,230
363,,259,noBOT,350,0.0422690771520137,0.9108797311782836,0.4097088201722102,134,0.14243372761108,0.4298902750015259,78.0290298461914,78.22000122070312,78.11588048826647,0.046062413430129,78.10648345947266,1.2001419067382812,1.6100006103515625,1.4482741411994486,170,0.0727098162273467,1.4410858154296875,261
364,,133,noBOT,351,0.0007085737306624,0.8283482193946838,0.4671558453019258,314,0.1453955005476627,0.5162066221237183,78.20953369140625,78.33999633789062,78.28239559712775,0.0215969976149069,78.28136444091797,1.3072433471679688,1.835487365722656,1.7257547089547822,396,0.1047212215637576,1.7641372680664062,457
365,,132,noBOT,352,0.069028154015541,0.9489166736602784,0.4985442555278813,218,0.1302796459275472,0.5346570014953613,78.16999816894531,78.29873657226562,78.22815108118361,0.0207203918327192,78.22964477539062,1.1712646484375,1.8908920288085933,1.7602820763221154,325,0.1024346684274461,1.7683563232421875,438
366,,131,noBOT,353,0.0608387477695941,0.9893709421157836,0.4281215534343586,143,0.1435126378407052,0.4244327545166015,78.0879898071289,78.28425598144531,78.15628548448146,0.0365509357561336,78.15550231933594,1.2044219970703125,1.8940277099609373,1.7768181848310238,221,0.1400174417628171,1.8455123901367188,523
367,,5,noBOT,354,0.0446185208857059,0.6753982305526733,0.4670568990428545,342,0.1322726421019899,0.5097137093544006,78.25678253173828,78.4088134765625,78.32421578847612,0.0268234301231059,78.32117462158203,0.554901123046875,1.8877410888671875,1.664205522679571,402,0.2402161955689276,1.7145309448242188,498
368,,4,noBOT,355,0.0015147073427215,0.954293966293335,0.5129925204861548,248,0.1235090972188195,0.5362410545349121,78.1631851196289,78.37999725341797,78.25760535037878,0.03747090088851,78.25946807861328,1.2549972534179688,1.8900909423828125,1.7822700588182472,348,0.1308890384183592,1.846363067626953,512
369,,3,noBOT,356,0.0363536812365055,0.6351601481437683,0.4680632048962163,153,0.1228355993732209,0.5019119381904602,78.05475616455078,78.30000305175781,78.17497632575757,0.0505848949235177,78.17393493652344,1.2682876586914062,1.9427413940429688,1.827091049863048,251,0.1174035732021251,1.8600006103515625,483
370,,265,noBOT,357,0.0132629554718732,0.7984073162078857,0.4527814528521369,238,0.129340066863982,0.4810733497142792,78.45480346679688,78.60636901855469,78.53295325510976,0.0290164032835914,78.53132629394531,1.0857009887695312,1.7699966430664062,1.6409730938738292,347,0.1054468150241199,1.6705551147460938,81
371,,137,noBOT,358,0.0040580024942755,0.8879094123840332,0.5117011902824281,252,0.1780210953011315,0.5603166818618774,78.48999786376953,78.66000366210938,78.5789121685606,0.0346868728051039,78.5787353515625,1.0213088989257812,1.908042907714844,1.7853802288616742,333,0.1278285530893081,1.8358001708984373,354
372,,7,noBOT,361,0.0117518780753016,0.6337430477142334,0.4033695978570067,287,0.1545180889175199,0.4324094951152801,78.39666748046875,78.59246063232422,78.4859054669704,0.0310156134689167,78.4858627319336,0.7292404174804688,1.8277740478515625,1.458996210071849,361,0.2636270836953338,1.5154495239257812,603
373,,136,noBOT,363,0.0014855897752568,0.6738062500953674,0.415907999272403,253,0.1635141719199594,0.4375223815441131,78.41766357421875,78.56999969482422,78.49723221044663,0.0292588223240007,78.49887084960938,1.339996337890625,1.8954086303710933,1.7771686304395444,321,0.0913854861986706,1.8000030517578125,511
374,,135,noBOT,364,0.0006074411794543,0.7252212166786194,0.5042625785674024,298,0.1447996384467719,0.5463179349899292,78.35465240478516,78.48611450195312,78.4177407126611,0.0264716267370169,78.41902160644531,1.2346343994140625,1.80999755859375,1.6610335655320467,353,0.1192609692472106,1.6804275512695312,549
375,,134,noBOT,365,0.000828456133604,0.6851848363876343,0.4907924033500053,296,0.1653237488265014,0.5480551719665527,78.27609252929688,78.41000366210938,78.35428503787878,0.026074811783017,78.35899353027344,1.2699966430664062,1.8404006958007808,1.7109605646991484,389,0.111938455122209,1.72186279296875,472
376,,264,noBOT,366,0.022218769416213,0.662740170955658,0.4597174944196429,175,0.1474066370220778,0.4862506687641144,78.38079071044922,78.54606628417969,78.46470762310607,0.0398935598652731,78.46136474609375,0.9051742553710938,1.7422866821289062,1.3723566979820552,229,0.2369680089844882,1.3940658569335938,103
377,,263,noBOT,367,0.0,0.0,0.0,0,0.0,0.0,78.2929916381836,78.52725219726562,78.38854878511769,0.0541715581491421,78.37968444824219,1.0803909301757812,1.095947265625,1.0881881713867188,3,0.0063509046361284,1.088226318359375,147
378,,262,noBOT,368,0.0178645625710487,0.6774066090583801,0.4294467237260606,144,0.1616152753724664,0.4587827324867248,78.23289489746094,78.44831085205078,78.3110473356009,0.0460995182439367,78.30000305175781,0.903411865234375,1.8077468872070312,1.4819173972699895,179,0.1594323567271639,1.4475250244140625,147
379,,258,noBOT,369,0.0075158094987273,0.5949121117591858,0.346034186226981,35,0.1452992929681912,0.3639712035655975,77.93000030517578,78.1748275756836,78.02107007575758,0.0404111044099032,78.01802825927734,1.446746826171875,1.628814697265625,1.575420768893495,49,0.0451958680235353,1.589996337890625,478
380,,130,noBOT,370,0.2864569425582886,0.4327408075332641,0.3596209798540388,14,0.045218135291207,0.349545955657959,77.9400863647461,78.1500015258789,78.04749053030304,0.0364497665872069,78.04749298095703,1.5178146362304688,1.7078323364257812,1.600130353655134,14,0.0510055554470886,1.6007843017578125,656
381,,2,noBOT,371,0.0214869435876607,0.928516924381256,0.2648390134175618,72,0.1325255294151395,0.2643680572509765,77.92230987548828,78.23067474365234,78.0502341975776,0.0524943450658975,78.05000305175781,1.4300003051757812,1.7994842529296875,1.6361267476142207,79,0.0942240254280814,1.6558761596679688,580
382,,143,noBOT,375,0.0154147064313292,0.6033806800842285,0.3559536743164062,50,0.1697400146252654,0.3788923025131225,78.9375991821289,79.126708984375,79.04313138720666,0.0365014478101778,79.04000091552734,1.4224929809570312,1.7300033569335938,1.6742068008637765,71,0.0661927321704994,1.6992263793945312,194
383,,142,noBOT,376,0.0236708242446184,0.7098377346992493,0.4712706692700316,203,0.1395808387300956,0.5044086575508118,78.88999938964844,79.11258697509766,78.99064983913702,0.0431189846450506,78.98999786376953,1.4625396728515625,1.895347595214844,1.72828709260198,262,0.1046948933632629,1.7162857055664062,381
384,,141,noBOT,377,0.0910464897751808,0.7554529309272766,0.5447338328642004,272,0.1308591371821451,0.58353590965271,78.84212493896484,79.04676818847656,78.92813212386018,0.0478422624259043,78.9151611328125,1.0530014038085938,1.8966140747070312,1.7130700865788246,335,0.1850820890453912,1.7942123413085938,428
385,,15,noBOT,378,0.0058338362723588,0.729276180267334,0.4851301229617251,367,0.1372069800477115,0.5281635522842407,79.00530242919922,79.19999694824219,79.101171875,0.033483009310869,79.10002136230469,0.875,1.8441925048828125,1.4900441992649232,423,0.2337483227967996,1.568115234375,54
386,,13,noBOT,380,0.0217013005167245,0.6714610457420349,0.5098859998914931,180,0.113309490459715,0.5459108948707581,78.85861206054688,79.09111785888672,78.96527580492425,0.0425790711812582,78.95999908447266,1.0652618408203125,1.839996337890625,1.6526299270929077,204,0.1625837785704087,1.68756103515625,225
387,,271,noBOT,381,0.002123249694705,0.6973099112510681,0.5507132369953082,363,0.0766294720253986,0.5669851303100586,78.83320617675781,78.97000122070312,78.90483062074186,0.0272366094148065,78.91344451904297,1.1571578979492188,1.850006103515625,1.7360399289238722,399,0.0834927239531551,1.7491607666015625,16
388,,270,noBOT,382,0.1409751027822494,0.6684962511062622,0.5350762149190771,363,0.0821903996181313,0.5568543672561646,78.76119232177734,78.93340301513672,78.86206998673238,0.0273693192851189,78.86407470703125,1.1722412109375,1.8600006103515625,1.698513763119476,396,0.1037292962838513,1.7087936401367188,66
389,,269,noBOT,383,0.0266835503280162,0.7669642567634583,0.4619340778868875,324,0.1275131898426661,0.4904658794403076,78.69548034667969,78.88565063476562,78.81875709689629,0.0317524746525705,78.8245849609375,1.0,1.891517639160156,1.7286668714586195,364,0.1744459599644943,1.7835350036621094,3
